freq,indic_em,sex,age,unit,geo\TIME_PERIOD,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
A,ACT,F,Y15-64,PC_POP,DE,,,,,,,69.2,69.7,70.7,70.7,71.4,71.7,71.9,72.5,72.9,73.2,73.8,73.3,74.4,75.3,75.8
A,ACT,F,Y15-64,PC_POP,DK,,,,,,,75.2,74.6,74.6,74.4,74.0,73.4,73.6,74.7,75.1,75.3,76.1,76.1,76.5,78.1,78.4
A,ACT,F,Y15-64,PC_POP,EA20,,,,,,,64.2,64.6,65.0,65.8,66.3,66.8,67.0,67.5,67.8,68.2,68.6,67.6,68.8,69.8,70.5
A,ACT,F,Y15-64,PC_POP,EE,,,,,,,71.4,72.4,72.3,72.9,73.1,72.6,74.1,74.4,76.5,76.6,76.9,77.4,76.8,79.6,81.0
A,ACT,F,Y15-64,PC_POP,EL,,,,,,,56.2,57.1,57.0,57.8,58.0,58.6,59.4,60.1,59.8,59.5,60.2,57.1,59.6,61.4,61.8
A,ACT,F,Y15-64,PC_POP,ES,,,,,,,65.1,66.3,67.3,68.4,68.7,68.8,69.0,69.2,68.8,68.6,69.0,67.6,69.5,69.7,70.5
A,ACT,F,Y15-64,PC_POP,EU27_2020,,,,,,,62.6,63.3,63.7,64.5,65.0,65.6,65.9,66.5,67.0,67.4,67.9,67.1,68.4,69.5,70.2
A,ACT,F,Y15-64,PC_POP,FI,,,,,,,72.5,71.3,71.5,72.3,72.5,72.9,73.2,73.1,73.8,75.2,75.4,75.3,77.2,79.0,79.3
A,ACT,F,Y15-64,PC_POP,FR,65.4,65.7,65.9,66.0,66.3,66.5,67.1,67.1,67.1,67.6,68.3,68.7,69.0,69.2,69.2,69.7,69.7,69.2,70.0,70.7,71.2
A,ACT,F,Y15-64,PC_POP,HR,,,,,,,60.3,59.6,57.6,58.0,58.5,61.3,62.3,60.9,61.4,61.7,61.5,61.8,64.2,66.0,66.6
A,ACT,F,Y15-64,PC_POP,HU,,,,,,,59.2,60.3,60.7,61.9,62.6,64.3,65.9,67.4,68.1,69.2,69.4,69.8,71.2,72.4,73.5
A,ACT,F,Y15-64,PC_POP,IE,,,,,,,65.2,64.4,64.4,64.5,65.3,65.1,65.1,66.2,66.5,66.9,67.3,64.8,69.8,71.8,73.0
A,ACT,F,Y15-64,PC_POP,IS,,,,,,,81.3,81.8,81.7,82.6,83.3,84.7,85.9,86.3,85.9,84.6,84.6,82.3,82.2,84.2,83.9
A,ACT,F,Y15-64,PC_POP,IT,,,,,,,50.9,50.9,51.2,53.2,53.4,54.3,54.0,55.1,55.9,56.2,56.5,54.1,55.4,56.4,57.7
A,ACT,F,Y15-64,PC_POP,LT,,,,,,,67.6,68.6,69.4,70.1,70.3,71.6,72.5,73.9,74.6,75.8,76.9,77.2,77.2,78.1,77.8
A,ACT,F,Y15-64,PC_POP,LU,,,,,,,60.7,60.3,60.7,62.8,63.2,64.2,65.6,64.7,66.2,67.4,67.4,68.8,69.9,70.4,70.7
A,ACT,F,Y15-64,PC_POP,LV,,,,,,,70.5,70.6,69.9,71.8,71.4,71.5,72.7,73.8,74.2,75.1,74.9,75.6,73.0,74.5,74.4
A,ACT,F,Y15-64,PC_POP,ME,,,,,,,,,50.4,52.6,52.4,55.4,56.9,56.6,56.5,57.2,59.1,54.7,,,
A,ACT,F,Y15-64,PC_POP,MK,,,,,,,50.0,50.4,51.2,50.8,52.7,52.5,52.0,50.8,51.7,52.2,54.8,54.0,,,
A,ACT,F,Y15-64,PC_POP,MT,,,,,,,41.2,42.5,44.7,48.9,52.0,54.3,55.5,58.0,60.2,63.0,64.0,66.2,67.8,71.9,72.7
A,ACT,F,Y15-64,PC_POP,NL,,,,,,,74.9,75.2,75.7,76.9,77.3,76.7,77.5,77.8,78.1,78.6,79.5,79.8,80.2,81.1,81.9
A,ACT,F,Y15-64,PC_POP,NO,,,,,,,77.8,77.3,77.5,77.4,77.7,77.2,77.5,77.5,77.0,77.2,77.5,77.8,77.7,77.8,78.1
A,ACT,F,Y15-64,PC_POP,PL,,,,,,,56.0,57.0,57.5,58.5,58.9,59.9,60.4,61.2,62.0,62.8,63.3,63.2,66.3,67.5,68.9
A,ACT,F,Y15-64,PC_POP,PT,,,,,,,65.5,66.5,67.4,67.7,68.0,68.8,69.3,69.7,71.0,71.8,72.3,71.2,72.3,73.9,75.4
A,ACT,F,Y15-64,PC_POP,RO,,,,,,,44.8,48.1,48.4,48.6,48.7,49.5,50.3,50.7,52.7,52.7,53.5,54.3,55.3,57.3,57.2
A,ACT,F,Y15-64,PC_POP,RS,,,,,,,,53.1,53.3,54.2,56.2,54.4,54.6,56.8,58.2,59.1,59.7,59.2,62.6,64.0,65.6
A,ACT,F,Y15-64,PC_POP,SE,,,75.9,75.8,76.4,76.6,76.0,75.8,77.0,77.6,78.5,79.0,79.6,79.8,80.3,80.6,80.7,79.8,80.5,81.1,82.2
A,ACT,F,Y15-64,PC_POP,SI,,,,,,,67.5,66.9,66.0,66.5,66.1,66.8,67.5,68.1,70.7,71.2,71.8,71.2,72.0,72.9,72.0
A,ACT,F,Y15-64,PC_POP,SK,,,,,,,64.9,65.7,65.2,66.1,67.0,67.4,68.9,70.1,70.6,70.6,71.1,71.2,70.6,72.2,72.8
A,ACT,F,Y15-64,PC_POP,TR,,,,,,,27.8,29.6,31.0,31.8,33.2,33.6,34.9,36.2,37.5,38.3,38.7,35.0,37.4,39.9,40.8
A,ACT,F,Y15-64,THS_PER,AT,,,,,,,1926.0,1935.0,1957.0,1985.0,2009.0,2024.0,2038.0,2078.0,2088.0,2097.0,2111.0,2091.0,2119.0,2157.0,2186.0
A,ACT,F,Y15-64,THS_PER,BA,,,,,,,,,,,,,,,,,,,538.0,528.0,531.0
A,ACT,F,Y15-64,THS_PER,BE,,,,,,,2161.0,2208.0,2196.0,2212.0,2251.0,2280.0,2284.0,2283.0,2291.0,2336.0,2363.0,2348.0,2400.0,2460.0,2472.0
A,ACT,F,Y15-64,THS_PER,BG,,,,,,,1603.0,1566.0,1535.0,1539.0,1550.0,1540.0,1527.0,1485.0,1521.0,1499.0,1435.0,1389.0,1373.0,1393.0,1392.0
A,ACT,F,Y15-64,THS_PER,CH,,,,,,,,1976.0,2015.0,2043.0,2070.0,2115.0,2149.0,2187.0,2193.0,2216.0,2234.0,2238.0,2251.0,2252.0,2287.0
A,ACT,F,Y15-64,THS_PER,CY,,,,,,,185.0,196.0,202.0,204.0,204.0,207.0,202.0,199.0,202.0,207.0,209.0,208.0,216.0,226.0,242.0
A,ACT,F,Y15-64,THS_PER,CZ,,,,,,,2257.0,2249.0,2242.0,2266.0,2297.0,2292.0,2301.0,2321.0,2336.0,2352.0,2345.0,2315.0,2318.0,2288.0,2214.0
A,ACT,F,Y15-64,THS_PER,DE,,,,,,,18470.0,18222.0,18460.0,18488.0,18697.0,18803.0,18889.0,19231.0,19293.0,19317.0,19515.0,19258.0,19437.0,19834.0,20056.0
A,ACT,F,Y15-64,THS_PER,DK,,,,,,,1348.0,1339.0,1337.0,1332.0,1329.0,1321.0,1329.0,1356.0,1369.0,1378.0,1395.0,1394.0,1403.0,1443.0,1462.0
A,ACT,F,Y15-64,THS_PER,EA20,,,,,,,71989.0,72114.0,72569.0,73339.0,73733.0,74023.0,74151.0,74778.0,74971.0,75231.0,75669.0,74410.0,75527.0,76850.0,77940.0
A,ACT,F,Y15-64,THS_PER,EE,,,,,,,330.0,332.0,329.0,328.0,325.0,318.0,320.0,319.0,325.0,323.0,323.0,324.0,319.0,330.0,347.0
A,ACT,F,Y15-64,THS_PER,EL,,,,,,,2078.0,2097.0,2081.0,2092.0,2082.0,2086.0,2100.0,2105.0,2081.0,2051.0,2058.0,1935.0,2006.0,2050.0,2048.0
A,ACT,F,Y15-64,THS_PER,ES,,,,,,,10167.0,10340.0,10508.0,10633.0,10606.0,10537.0,10535.0,10536.0,10495.0,10518.0,10659.0,10513.0,10812.0,10935.0,11223.0
A,ACT,F,Y15-64,THS_PER,EU27_2020,,,,,,,92366.0,92306.0,92828.0,93757.0,94210.0,94614.0,94830.0,95459.0,95826.0,96060.0,96581.0,95170.0,96605.0,98165.0,99332.0
A,ACT,F,Y15-64,THS_PER,FI,,,,,,,1272.0,1254.0,1251.0,1259.0,1256.0,1257.0,1255.0,1248.0,1253.0,1272.0,1270.0,1264.0,1291.0,1320.0,1332.0
A,ACT,F,Y15-64,THS_PER,FR,13054.0,13211.0,13367.0,13504.0,13654.0,13773.0,13930.0,13986.0,13991.0,14091.0,14217.0,14287.0,14327.0,14366.0,14351.0,14450.0,14453.0,14333.0,14495.0,14700.0,14833.0
A,ACT,F,Y15-64,THS_PER,HR,,,,,,,867.0,857.0,827.0,828.0,832.0,865.0,867.0,838.0,835.0,829.0,782.0,771.0,788.0,800.0,802.0
A,ACT,F,Y15-64,THS_PER,HU,,,,,,,2042.0,2074.0,2080.0,2105.0,2112.0,2149.0,2181.0,2209.0,2206.0,2219.0,2205.0,2195.0,2212.0,2234.0,2263.0
A,ACT,F,Y15-64,THS_PER,IE,,,,,,,1008.0,994.0,990.0,991.0,1003.0,1005.0,1012.0,1038.0,1053.0,1072.0,1092.0,1064.0,1172.0,1233.0,1283.0
A,ACT,F,Y15-64,THS_PER,IS,,,,,,,81.0,82.0,82.0,82.0,84.0,86.0,87.0,88.0,89.0,90.0,92.0,91.0,92.0,96.0,99.0
A,ACT,F,Y15-64,THS_PER,IT,,,,,,,9964.0,9992.0,10099.0,10466.0,10474.0,10609.0,10501.0,10666.0,10763.0,10768.0,10772.0,10263.0,10416.0,10526.0,10692.0
A,ACT,F,Y15-64,THS_PER,LT,,,,,,,754.0,757.0,732.0,728.0,721.0,724.0,724.0,724.0,711.0,709.0,709.0,704.0,698.0,732.0,732.0
A,ACT,F,Y15-64,THS_PER,LU,,,,,,,99.0,100.0,103.0,110.0,112.0,115.0,125.0,126.0,133.0,137.0,140.0,146.0,150.0,152.0,157.0
A,ACT,F,Y15-64,THS_PER,LV,,,,,,,533.0,521.0,504.0,506.0,493.0,479.0,479.0,477.0,471.0,470.0,462.0,460.0,438.0,449.0,443.0
A,ACT,F,Y15-64,THS_PER,ME,,,,,,,,,106.0,111.0,112.0,117.0,120.0,119.0,119.0,121.0,125.0,116.0,,,
A,ACT,F,Y15-64,THS_PER,MK,,,,,,,355.0,360.0,367.0,367.0,380.0,377.0,373.0,364.0,369.0,371.0,389.0,381.0,,,
A,ACT,F,Y15-64,THS_PER,MT,,,,,,,58.0,60.0,63.0,69.0,73.0,78.0,81.0,86.0,91.0,99.0,104.0,109.0,111.0,120.0,126.0
A,ACT,F,Y15-64,THS_PER,NL,,,,,,,4100.0,4123.0,4148.0,4209.0,4235.0,4196.0,4234.0,4265.0,4301.0,4341.0,4403.0,4434.0,4472.0,4566.0,4650.0
A,ACT,F,Y15-64,THS_PER,NO,,,,,,,1217.0,1223.0,1240.0,1251.0,1267.0,1271.0,1287.0,1295.0,1294.0,1302.0,1315.0,1325.0,1322.0,1337.0,1361.0
A,ACT,F,Y15-64,THS_PER,PL,,,,,,,7483.0,7379.0,7437.0,7534.0,7536.0,7586.0,7599.0,7558.0,7546.0,7520.0,7644.0,7599.0,7864.0,7924.0,8008.0
A,ACT,F,Y15-64,THS_PER,PT,,,,,,,2351.0,2386.0,2409.0,2403.0,2399.0,2406.0,2411.0,2412.0,2440.0,2458.0,2467.0,2423.0,2452.0,2510.0,2574.0
A,ACT,F,Y15-64,THS_PER,RO,,,,,,,3376.0,3314.0,3319.0,3315.0,3300.0,3327.0,3340.0,3330.0,3415.0,3368.0,3373.0,3367.0,3372.0,3458.0,3429.0
A,ACT,F,Y15-64,THS_PER,RS,,,,,,,,1289.0,1267.0,1270.0,1301.0,1313.0,1297.0,1332.0,1346.0,1352.0,1346.0,1316.0,1344.0,1357.0,1376.0
A,ACT,F,Y15-64,THS_PER,SE,,,2197.0,2217.0,2250.0,2272.0,2268.0,2270.0,2308.0,2327.0,2355.0,2377.0,2402.0,2423.0,2461.0,2493.0,2515.0,2501.0,2537.0,2574.0,2624.0
A,ACT,F,Y15-64,THS_PER,SI,,,,,,,464.0,462.0,455.0,457.0,451.0,453.0,453.0,455.0,470.0,467.0,466.0,464.0,462.0,463.0,461.0
A,ACT,F,Y15-64,THS_PER,SK,,,,,,,1274.0,1292.0,1265.0,1281.0,1292.0,1293.0,1314.0,1328.0,1325.0,1313.0,1311.0,1301.0,1272.0,1285.0,1282.0
A,ACT,F,Y15-64,THS_PER,TR,,,,,,,6552.0,7084.0,7559.0,7873.0,8354.0,8539.0,8993.0,9429.0,9930.0,10228.0,10440.0,9554.0,10324.0,11190.0,11544.0
A,ACT,F,Y20-64,PC_POP,AT,,,,,,,71.7,72.1,72.4,73.1,73.9,74.1,74.1,75.0,75.2,75.2,75.8,74.8,75.8,76.6,76.8
A,ACT,F,Y20-64,PC_POP,BA,,,,,,,,,,,,,,,,,,,50.0,49.8,50.6
A,ACT,F,Y20-64,PC_POP,BE,,,,,,,66.2,67.1,66.1,66.6,67.6,68.3,68.3,68.2,68.5,69.3,69.9,69.3,70.8,71.7,71.7
A,ACT,F,Y20-64,PC_POP,BG,,,,,,,68.6,67.3,66.6,67.5,68.9,69.3,69.8,69.0,71.7,71.8,73.7,72.6,72.6,75.0,75.8
A,ACT,F,Y20-64,PC_POP,CH,,,,,,,,77.2,78.2,79.0,79.1,80.1,80.6,81.5,81.5,82.0,82.4,82.3,82.4,82.0,82.6
A,ACT,F,Y20-64,PC_POP,CY,,,,,,,72.3,73.4,73.2,72.8,73.2,75.1,74.9,73.8,74.5,75.4,76.1,74.8,75.9,78.0,79.9
A,ACT,F,Y20-64,PC_POP,CZ,,,,,,,66.5,66.4,66.9,68.0,69.5,69.8,70.7,71.9,73.1,74.2,74.4,74.1,74.7,75.8,76.8
A,ACT,F,Y20-64,PC_POP,DE,,,,,,,72.7,73.2,74.1,74.3,75.0,75.4,75.6,76.1,76.5,76.9,77.5,76.8,78.1,78.9,79.4
A,ACT,F,Y20-64,PC_POP,DK,,,,,,,76.9,76.7,76.7,76.7,76.7,76.1,76.2,77.2,77.5,77.8,78.5,78.7,79.3,80.7,80.9
A,ACT,F,Y20-64,PC_POP,EA20,,,,,,,68.1,68.5,68.9,69.7,70.3,70.8,71.1,71.7,72.0,72.4,72.9,71.9,73.2,74.1,74.9
A,ACT,F,Y20-64,PC_POP,EE,,,,,,,77.6,78.2,77.5,78.0,77.9,77.1,78.5,78.6,81.0,80.9,81.5,82.5,82.0,84.6,86.6
A,ACT,F,Y20-64,PC_POP,EL,,,,,,,60.5,61.4,61.4,62.2,62.5,62.9,64.1,64.7,64.4,64.2,65.1,62.1,65.1,66.8,67.2
A,ACT,F,Y20-64,PC_POP,ES,,,,,,,68.9,70.1,71.3,72.4,72.9,73.1,73.4,73.7,73.4,73.2,73.7,72.5,74.4,74.6,75.7
A,ACT,F,Y20-64,PC_POP,EU27_2020,,,,,,,66.7,67.3,67.7,68.5,69.1,69.7,70.1,70.7,71.2,71.7,72.1,71.4,72.8,73.9,74.8
A,ACT,F,Y20-64,PC_POP,FI,,,,,,,76.5,75.4,75.5,76.0,76.1,76.6,76.9,76.7,77.1,78.5,78.8,79.0,80.9,82.5,82.8
A,ACT,F,Y20-64,PC_POP,FR,70.9,71.1,71.2,71.3,71.5,71.7,72.1,72.2,72.1,72.7,73.4,74.0,74.4,74.7,74.8,75.4,75.4,75.0,75.8,76.4,76.9
A,ACT,F,Y20-64,PC_POP,HR,,,,,,,64.8,64.1,61.8,62.2,62.9,65.7,66.7,65.3,65.9,66.1,65.8,65.9,68.6,70.8,71.5
A,ACT,F,Y20-64,PC_POP,HU,,,,,,,64.3,65.5,65.9,67.0,67.5,69.2,70.8,72.3,73.0,74.1,74.4,75.0,76.6,78.0,79.3
A,ACT,F,Y20-64,PC_POP,IE,,,,,,,68.9,68.4,68.4,68.5,69.4,69.5,69.7,70.5,71.1,71.7,71.9,69.6,74.0,75.8,77.2
A,ACT,F,Y20-64,PC_POP,IS,,,,,,,81.9,82.5,82.6,83.4,83.5,85.6,86.5,86.7,86.3,85.1,85.4,83.4,82.6,84.9,84.2
A,ACT,F,Y20-64,PC_POP,IT,,,,,,,54.4,54.3,54.7,56.7,57.0,58.0,57.7,59.0,59.8,60.2,60.5,58.1,59.4,60.5,61.9
A,ACT,F,Y20-64,PC_POP,LT,,,,,,,75.0,76.0,76.5,76.9,76.7,77.9,78.7,79.7,80.2,81.2,82.1,82.3,82.3,83.3,83.2
A,ACT,F,Y20-64,PC_POP,LU,,,,,,,65.3,65.3,65.9,68.1,68.2,69.4,70.0,69.4,71.2,72.1,71.9,73.3,74.3,74.5,74.9
A,ACT,F,Y20-64,PC_POP,LV,,,,,,,77.1,76.7,75.5,76.9,76.0,76.0,77.2,78.5,78.8,80.0,80.0,81.0,78.2,80.1,80.5
A,ACT,F,Y20-64,PC_POP,ME,,,,,,,,,55.5,57.6,58.1,60.7,62.1,61.6,61.7,62.5,64.4,59.9,,,
A,ACT,F,Y20-64,PC_POP,MK,,,,,,,54.9,55.4,56.1,55.4,57.1,56.8,56.2,54.9,55.7,56.3,59.3,58.2,,,
A,ACT,F,Y20-64,PC_POP,MT,,,,,,,42.8,44.3,46.7,51.1,54.7,56.8,58.1,60.8,62.9,65.5,66.8,69.4,70.7,75.0,75.9
A,ACT,F,Y20-64,PC_POP,NL,,,,,,,75.0,75.4,75.9,77.0,77.5,77.0,77.8,78.0,78.4,78.8,79.7,80.1,80.6,81.5,82.2
A,ACT,F,Y20-64,PC_POP,NO,,,,,,,80.8,80.4,80.9,80.6,81.0,80.7,80.9,80.9,80.3,80.6,80.6,81.0,80.2,80.0,80.0
A,ACT,F,Y20-64,PC_POP,PL,,,,,,,60.9,61.9,62.3,63.1,63.5,64.4,64.9,65.5,66.3,67.1,67.6,67.6,70.9,72.4,74.0
A,ACT,F,Y20-64,PC_POP,PT,,,,,,,69.5,70.7,72.1,72.4,72.7,73.7,74.3,74.9,76.2,77.2,77.6,76.6,78.1,79.4,80.8
A,ACT,F,Y20-64,PC_POP,RO,,,,,,,48.5,51.8,52.0,52.3,52.4,53.3,54.1,54.6,56.7,56.9,57.7,58.5,59.8,62.0,62.2
A,ACT,F,Y20-64,PC_POP,RS,,,,,,,,57.4,57.6,58.1,60.0,58.4,58.4,60.7,62.1,63.2,64.0,63.5,67.0,68.7,70.5
A,ACT,F,Y20-64,PC_POP,SE,,,80.2,80.2,80.9,81.1,80.7,80.5,81.6,81.9,82.5,82.9,83.3,83.6,84.1,84.4,84.3,83.9,84.4,84.8,86.0
A,ACT,F,Y20-64,PC_POP,SI,,,,,,,71.8,71.0,70.2,70.9,70.3,70.8,71.5,72.5,74.9,75.6,76.2,75.9,76.6,77.5,76.9
A,ACT,F,Y20-64,PC_POP,SK,,,,,,,71.4,71.9,71.1,71.8,72.4,72.7,74.1,75.3,75.7,75.5,76.1,76.3,75.6,77.5,78.2
A,ACT,F,Y20-64,PC_POP,TR,,,,,,,29.4,31.5,33.1,34.0,35.6,35.8,37.2,38.5,40.0,40.8,41.1,37.5,40.0,42.8,43.5
A,ACT,F,Y20-64,THS_PER,AT,,,,,,,1831.0,1847.0,1869.0,1896.0,1926.0,1944.0,1961.0,2004.0,2020.0,2026.0,2048.0,2027.0,2054.0,2089.0,2108.0
A,ACT,F,Y20-64,THS_PER,BA,,,,,,,,,,,,,,,,,,,533.0,526.0,530.0
A,ACT,F,Y20-64,THS_PER,BE,,,,,,,2136.0,2184.0,2168.0,2193.0,2232.0,2259.0,2266.0,2263.0,2270.0,2303.0,2328.0,2314.0,2366.0,2414.0,2425.0
A,ACT,F,Y20-64,THS_PER,BG,,,,,,,1603.0,1569.0,1538.0,1538.0,1554.0,1542.0,1529.0,1489.0,1524.0,1500.0,1434.0,1387.0,1368.0,1388.0,1385.0
A,ACT,F,Y20-64,THS_PER,CH,,,,,,,,1859.0,1894.0,1931.0,1956.0,2004.0,2036.0,2075.0,2083.0,2105.0,2132.0,2138.0,2150.0,2151.0,2181.0
A,ACT,F,Y20-64,THS_PER,CY,,,,,,,183.0,193.0,200.0,202.0,202.0,205.0,200.0,197.0,201.0,204.0,207.0,207.0,214.0,224.0,240.0
A,ACT,F,Y20-64,THS_PER,CZ,,,,,,,2237.0,2234.0,2228.0,2253.0,2285.0,2278.0,2288.0,2308.0,2324.0,2341.0,2331.0,2304.0,2306.0,2273.0,2199.0
A,ACT,F,Y20-64,THS_PER,DE,,,,,,,17864.0,17679.0,17918.0,17989.0,18183.0,18308.0,18396.0,18715.0,18766.0,18810.0,18995.0,18758.0,18957.0,19310.0,19519.0
A,ACT,F,Y20-64,THS_PER,DK,,,,,,,1252.0,1246.0,1245.0,1243.0,1245.0,1241.0,1248.0,1272.0,1284.0,1295.0,1310.0,1313.0,1325.0,1358.0,1373.0
A,ACT,F,Y20-64,THS_PER,EA20,,,,,,,70105.0,70372.0,70872.0,71705.0,72116.0,72460.0,72610.0,73187.0,73357.0,73609.0,74017.0,72878.0,73927.0,75099.0,76144.0
A,ACT,F,Y20-64,THS_PER,EE,,,,,,,325.0,329.0,325.0,325.0,322.0,315.0,316.0,314.0,321.0,317.0,318.0,320.0,315.0,323.0,341.0
A,ACT,F,Y20-64,THS_PER,EL,,,,,,,2056.0,2080.0,2063.0,2072.0,2062.0,2068.0,2086.0,2092.0,2064.0,2038.0,2048.0,1926.0,1998.0,2036.0,2034.0
A,ACT,F,Y20-64,THS_PER,ES,,,,,,,9985.0,10178.0,10360.0,10499.0,10485.0,10427.0,10426.0,10435.0,10387.0,10402.0,10542.0,10423.0,10699.0,10809.0,11096.0
A,ACT,F,Y20-64,THS_PER,EU27_2020,,,,,,,90133.0,90243.0,90826.0,91819.0,92311.0,92771.0,93015.0,93589.0,93926.0,94155.0,94632.0,93368.0,94729.0,96105.0,97213.0
A,ACT,F,Y20-64,THS_PER,FI,,,,,,,1216.0,1199.0,1198.0,1202.0,1199.0,1202.0,1204.0,1194.0,1198.0,1218.0,1212.0,1208.0,1229.0,1257.0,1265.0
A,ACT,F,Y20-64,THS_PER,FR,12817.0,12952.0,13099.0,13221.0,13371.0,13499.0,13638.0,13715.0,13726.0,13840.0,13958.0,14033.0,14081.0,14102.0,14092.0,14189.0,14176.0,14081.0,14204.0,14371.0,14497.0
A,ACT,F,Y20-64,THS_PER,HR,,,,,,,854.0,844.0,814.0,814.0,819.0,848.0,852.0,824.0,824.0,817.0,774.0,762.0,779.0,793.0,794.0
A,ACT,F,Y20-64,THS_PER,HU,,,,,,,2033.0,2065.0,2072.0,2097.0,2101.0,2138.0,2169.0,2196.0,2193.0,2205.0,2191.0,2183.0,2200.0,2221.0,2249.0
A,ACT,F,Y20-64,THS_PER,IE,,,,,,,966.0,959.0,958.0,959.0,970.0,974.0,983.0,1001.0,1018.0,1037.0,1054.0,1032.0,1122.0,1178.0,1224.0
A,ACT,F,Y20-64,THS_PER,IS,,,,,,,74.0,75.0,76.0,76.0,77.0,80.0,81.0,81.0,82.0,83.0,86.0,85.0,86.0,90.0,92.0
A,ACT,F,Y20-64,THS_PER,IT,,,,,,,9865.0,9902.0,10013.0,10372.0,10392.0,10533.0,10431.0,10595.0,10684.0,10692.0,10696.0,10203.0,10355.0,10449.0,10618.0
A,ACT,F,Y20-64,THS_PER,LT,,,,,,,749.0,753.0,729.0,724.0,718.0,722.0,721.0,719.0,706.0,704.0,703.0,699.0,693.0,727.0,727.0
A,ACT,F,Y20-64,THS_PER,LU,,,,,,,97.0,99.0,102.0,109.0,110.0,114.0,122.0,124.0,131.0,135.0,138.0,143.0,147.0,149.0,154.0
A,ACT,F,Y20-64,THS_PER,LV,,,,,,,526.0,515.0,499.0,501.0,489.0,477.0,476.0,475.0,467.0,467.0,459.0,458.0,435.0,445.0,440.0
A,ACT,F,Y20-64,THS_PER,ME,,,,,,,,,105.0,109.0,110.0,115.0,118.0,117.0,117.0,119.0,123.0,114.0,,,
A,ACT,F,Y20-64,THS_PER,MK,,,,,,,348.0,354.0,361.0,361.0,373.0,371.0,368.0,360.0,365.0,368.0,387.0,378.0,,,
A,ACT,F,Y20-64,THS_PER,MT,,,,,,,54.0,57.0,60.0,65.0,71.0,74.0,78.0,83.0,88.0,95.0,101.0,106.0,108.0,117.0,123.0
A,ACT,F,Y20-64,THS_PER,NL,,,,,,,3739.0,3764.0,3790.0,3844.0,3876.0,3842.0,3871.0,3891.0,3923.0,3951.0,4011.0,4047.0,4090.0,4183.0,4258.0
A,ACT,F,Y20-64,THS_PER,NO,,,,,,,1139.0,1148.0,1167.0,1175.0,1194.0,1201.0,1215.0,1225.0,1226.0,1236.0,1244.0,1255.0,1243.0,1250.0,1267.0
A,ACT,F,Y20-64,THS_PER,PL,,,,,,,7407.0,7307.0,7377.0,7471.0,7484.0,7537.0,7562.0,7509.0,7498.0,7477.0,7604.0,7563.0,7832.0,7890.0,7969.0
A,ACT,F,Y20-64,THS_PER,PT,,,,,,,2299.0,2337.0,2376.0,2373.0,2369.0,2379.0,2384.0,2387.0,2414.0,2435.0,2442.0,2407.0,2435.0,2489.0,2550.0
A,ACT,F,Y20-64,THS_PER,RO,,,,,,,3336.0,3283.0,3286.0,3284.0,3269.0,3295.0,3303.0,3299.0,3383.0,3339.0,3344.0,3340.0,3350.0,3432.0,3402.0
A,ACT,F,Y20-64,THS_PER,RS,,,,,,,,1277.0,1257.0,1260.0,1287.0,1302.0,1285.0,1319.0,1335.0,1342.0,1337.0,1307.0,1327.0,1344.0,1363.0
A,ACT,F,Y20-64,THS_PER,SE,,,2095.0,2109.0,2138.0,2154.0,2160.0,2167.0,2208.0,2228.0,2257.0,2280.0,2306.0,2330.0,2365.0,2389.0,2401.0,2400.0,2421.0,2444.0,2492.0
A,ACT,F,Y20-64,THS_PER,SI,,,,,,,456.0,454.0,450.0,453.0,446.0,447.0,448.0,451.0,464.0,462.0,461.0,461.0,457.0,456.0,455.0
A,ACT,F,Y20-64,THS_PER,SK,,,,,,,1267.0,1283.0,1257.0,1274.0,1286.0,1288.0,1309.0,1321.0,1318.0,1305.0,1305.0,1296.0,1267.0,1280.0,1277.0
A,ACT,F,Y20-64,THS_PER,TR,,,,,,,6049.0,6586.0,7053.0,7404.0,7859.0,8020.0,8430.0,8851.0,9381.0,9695.0,9902.0,9157.0,9901.0,10731.0,11032.0
A,ACT,F,Y25-54,PC_POP,AT,,,,,,,82.2,82.5,83.4,84.2,84.7,84.7,84.6,85.1,85.2,85.0,85.8,84.5,85.6,86.6,86.8
A,ACT,F,Y25-54,PC_POP,BA,,,,,,,,,,,,,,,,,,,59.8,60.4,61.1
A,ACT,F,Y25-54,PC_POP,BE,,,,,,,79.3,80.4,78.8,79.2,79.8,80.7,80.3,79.9,79.6,80.3,80.4,80.1,81.1,81.9,81.2
A,ACT,F,Y25-54,PC_POP,BG,,,,,,,80.0,79.0,78.8,79.3,79.9,79.8,79.5,77.9,80.2,80.0,81.6,80.4,81.1,82.9,83.4
A,ACT,F,Y25-54,PC_POP,CH,,,,,,,,81.9,82.8,83.6,83.6,84.7,84.8,85.5,85.5,86.2,87.0,86.9,86.9,86.4,87.1
A,ACT,F,Y25-54,PC_POP,CY,,,,,,,79.8,81.0,82.0,82.0,82.0,83.9,83.8,81.8,82.5,82.1,83.5,82.7,82.7,84.9,86.0
A,ACT,F,Y25-54,PC_POP,CZ,,,,,,,79.9,79.8,80.4,80.9,81.9,81.6,81.4,82.1,82.1,82.3,81.8,81.1,81.1,81.7,82.9
A,ACT,F,Y25-54,PC_POP,DE,,,,,,,79.5,79.9,80.7,80.9,81.0,81.1,81.2,81.3,81.3,81.6,82.0,81.4,82.8,83.2,83.4
